ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
2651,Germany,48387.0967741935,4,0,0,100,Not remote,8
2652,United Kingdom,112500,15,1,0,100,Not remote,9
2653,United Kingdom,56250,18,0,1,100,Not remote,7
2654,United States,55000,9,0,0,500,Not remote,9
2655,United Kingdom,48750,6,1,1,10,Not remote,9
2656,Germany,41397.8494623656,3,0,1,10,Not remote,7
2657,United Kingdom,50000,1,0,0,10000,Not remote,5
2658,Germany,15535.4838709677,1,0,1,1,Not remote,7
2659,Germany,51612.9032258064,2,0,1,20,Not remote,9
2660,Germany,91397.8494623656,10,0,1,1,Not remote,8
2661,United Kingdom,60000,6,0,0,20,Not remote,8
2662,Canada,37878.7878787879,4,0,1,10,Not remote,6
2663,Germany,57526.8817204301,6,1,0,20,Not remote,9
2664,United States,114000,20,0,1,100,Not remote,9
2665,United Kingdom,25000,8,0,0,1,Not remote,7
2666,United States,70000,4,1,1,20,Not remote,10
2667,Germany,43870.9677419355,1,0,1,10,Not remote,9
2668,United States,42000,2,0,1,100,Not remote,7
2669,United Kingdom,42500,5,0,1,100,Not remote,6
2670,United Kingdom,43750,11,1,1,20,Not remote,6
2671,Germany,48387.0967741935,2,1,1,100,Remote,9
2672,United Kingdom,42500,1,1,1,20,Not remote,7
2673,United Kingdom,43750,4,0,1,10,Not remote,6
2674,Germany,53763.4408602151,2,0,0,20,Not remote,9
2675,United Kingdom,100000,20,0,1,1000,Not remote,8
2676,Germany,15053.7634408602,1,0,1,10000,Not remote,7
2677,Canada,113636.363636364,17,0,0,10,Not remote,10
2678,United Kingdom,46250,10,0,1,10,Not remote,5
2679,United States,55000,1,0,1,1,Not remote,8
2680,Canada,50424.2424242424,3,0,1,10,Not remote,10
2681,United Kingdom,46250,16,1,1,1000,Not remote,3
2682,United States,67000,3,0,1,20,Not remote,10
2683,United Kingdom,40000,3,0,1,500,Not remote,6
2684,United Kingdom,46250,2,0,1,10000,Not remote,9
2685,United States,96000,9,0,1,10000,Not remote,6
2686,United States,65000,3,0,1,20,Not remote,10
2687,United States,70000,6,0,0,100,Not remote,8
2688,United States,110000,8,1,1,100,Remote,5
2689,United Kingdom,31250,2,0,1,1,Not remote,8
2690,United Kingdom,43750,20,1,0,10,Remote,10
2691,United States,110000,8,0,1,100,Remote,7
2692,Germany,51612.9032258064,4,0,1,100,Not remote,9
2693,Germany,56989.247311828,6,0,1,1,Not remote,9
2694,Canada,32954.5454545455,3,0,0,10,Not remote,6
2695,United States,120000,10,0,1,1000,Not remote,7
2696,United States,90000,20,0,1,100,Not remote,8
2697,United States,92000,6,0,1,20,Not remote,8
2698,Canada,42045.4545454545,6,0,0,100,Not remote,8
2699,United Kingdom,57500,16,1,1,10000,Not remote,7
2700,United States,90000,4,0,1,10,Remote,7
2701,United Kingdom,97500,20,0,0,10000,Not remote,7
2702,United States,87000,5,0,1,10000,Remote,5
2703,United States,70000,5,0,1,20,Not remote,4
2704,United Kingdom,37500,3,1,1,20,Not remote,6
2705,United States,135000,4,1,1,10000,Not remote,9
2706,United States,95368,7,1,1,500,Not remote,8
2707,United States,95306,19,1,1,1000,Not remote,8
2708,Germany,46236.5591397849,6,1,1,1,Remote,10
2709,United States,138000,14,1,0,10000,Not remote,7
2710,United States,109100,10,0,1,10,Not remote,10
2711,United States,70000,2,0,1,20,Not remote,9
2712,Germany,51612.9032258064,5,0,1,500,Not remote,7
2713,Canada,62121.2121212121,6,0,1,100,Not remote,8
2714,United States,50500,3,0,1,10,Not remote,10
2715,Germany,51612.9032258064,12,0,0,100,Not remote,7
2716,United States,120000,13,0,1,20,Not remote,5
2717,United States,133000,6,0,1,10000,Not remote,8
2718,United Kingdom,33125,2,0,1,100,Not remote,8
2719,United States,60000,1,0,1,100,Not remote,10
2720,United States,107000,12,0,1,5000,Not remote,8
2721,United States,75000,3,0,0,20,Remote,9
2722,Canada,36363.6363636364,2,1,1,20,Not remote,7
2723,United States,111000,15,0,1,500,Not remote,8
2724,United States,110000,11,1,1,1,Remote,7
2725,United Kingdom,47500,4,0,1,100,Not remote,10
2726,United States,75000,5,0,1,1000,Remote,7
2727,United States,93000,6,0,1,1000,Not remote,8
2728,Germany,67741.935483871,7,0,0,10000,Not remote,6
2729,Germany,53763.4408602151,5,0,1,100,Not remote,8
2730,United States,75000,7,0,1,500,Remote,7
2731,United Kingdom,41250,5,0,1,20,Not remote,7
2732,United States,60000,3,0,1,10000,Not remote,6
2733,United States,68000,1,0,1,10,Not remote,6
2734,Germany,64516.1290322581,2,1,0,500,Not remote,7
2735,Canada,62878.7878787879,19,0,1,100,Not remote,8
2736,Canada,60606.0606060606,20,1,1,100,Not remote,8
2737,United Kingdom,53750,3,0,1,100,Not remote,5
2738,United Kingdom,58750,5,0,1,1000,Not remote,6
2739,United States,71000,1,0,1,500,Not remote,8
2740,United States,93000,9,0,1,10,Not remote,10
2741,United States,80500,13,1,1,20,Not remote,7
2742,United States,150000,20,1,1,1000,Not remote,9
2743,United Kingdom,143750,19,1,1,10,Not remote,9
2744,United States,52000,2,0,1,1000,Not remote,5
2745,United States,90000,8,0,1,10,Not remote,7
2746,United Kingdom,68750,5,0,1,10000,Not remote,8
2747,Canada,57575.7575757576,3,0,1,100,Not remote,9
2748,United Kingdom,56250,16,0,1,100,Not remote,9
2749,Germany,86021.5053763441,10,1,1,10000,Not remote,9
2750,Germany,51612.9032258064,20,0,1,1,Not remote,7
2751,United States,30000,1,0,1,20,Not remote,6
2752,Canada,87121.2121212121,7,0,0,5000,Not remote,7
2753,Germany,43010.752688172,3,0,1,100,Not remote,8
2754,Germany,53763.4408602151,3,0,1,100,Not remote,7
2755,United States,90000,0,0,1,100,Not remote,8
2756,United States,105000,2,1,1,10000,Remote,9
2757,United States,100000,2,0,1,5000,Not remote,9
2758,Germany,3440.86021505376,5,1,1,1000,Remote,6
2759,United States,74000,16,0,0,10000,Not remote,6
2760,United States,110000,3,0,0,500,Remote,8
2761,United Kingdom,39000,20,0,1,100,Not remote,8
2762,Canada,40151.5151515152,7,1,1,20,Not remote,7
2763,United States,160000,20,1,1,10000,Remote,9
2764,United States,47500,2,0,1,100,Not remote,8
2765,United States,60000,1,0,1,1,Remote,7
2766,Canada,53030.303030303,3,0,1,20,Not remote,7
2767,United States,105000,5,1,1,1,Not remote,8
2768,United States,125000,18,1,1,5000,Not remote,10
2769,United States,60000,2,0,1,1000,Not remote,7
2770,United States,80000,6,1,1,10000,Not remote,7
2771,United States,72000,9,0,1,100,Not remote,10
2772,United States,95000,4,0,1,10000,Not remote,9
2773,Canada,43181.8181818182,1,0,1,100,Not remote,6
2774,United States,140000,19,1,1,500,Not remote,9
2775,United States,157000,7,1,1,10000,Not remote,10
2776,United States,150000,6,1,1,10000,Not remote,9
2777,United States,170000,15,0,0,20,Not remote,6
2778,India,29364.2636910879,9,1,0,500,Not remote,9
2779,Canada,35606.0606060606,2,0,1,20,Not remote,8
2780,United States,88000,15,1,1,20,Remote,7
2781,Canada,27651.5151515152,5,0,1,1,Not remote,4
2782,United States,76000,7,1,1,10000,Not remote,9
2783,India,27161.9439142563,3,1,1,20,Not remote,6
2784,Canada,45454.5454545455,3,0,0,20,Not remote,9
2785,United States,130000,6,0,1,100,Not remote,9
2786,India,8809.27910732638,4,0,1,10,Not remote,8
2787,United Kingdom,65000,13,0,1,1,Not remote,7
2788,United States,73800,3,1,1,10000,Not remote,9
2789,India,12626.6333871678,1,0,1,100,Not remote,8
2790,United Kingdom,45000,16,1,1,10,Not remote,8
2791,Germany,64516.1290322581,7,1,1,5000,Not remote,9
2792,Germany,45161.2903225806,5,1,1,10000,Not remote,8
2793,Germany,64516.1290322581,3,0,1,1,Not remote,8
2794,United Kingdom,33750,1,0,1,1000,Not remote,7
2795,United Kingdom,33125,1,0,0,20,Not remote,10
2796,United Kingdom,45000,9,0,1,20,Not remote,6
2797,United Kingdom,47500,7,0,1,1000,Not remote,6
2798,India,1761.85582146528,0,0,1,10,Remote,3
2799,United Kingdom,27500,3,1,0,10000,Not remote,7
2800,United Kingdom,50000,3,0,1,1,Not remote,8
2801,Germany,53763.4408602151,7,0,1,10,Not remote,8
2802,United Kingdom,40000,3,0,1,100,Not remote,7
2803,United Kingdom,43750,3,0,0,10000,Not remote,9
2804,Germany,38709.6774193548,20,1,1,1,Not remote,7
2805,United States,75000,4,0,1,20,Not remote,9
2806,United Kingdom,40000,9,1,1,20,Not remote,10
2807,India,10571.1349287917,4,0,1,20,Not remote,0
2808,United States,80000,14,1,1,20,Not remote,9
2809,United States,75000,20,0,0,20,Not remote,8
2810,United States,142000,20,1,1,10000,Remote,8
2811,United Kingdom,37500,4,0,0,20,Not remote,5
2812,United Kingdom,58750,2,0,1,10000,Not remote,8
2813,United States,116000,20,0,0,10000,Not remote,5
2814,Germany,69892.4731182796,7,1,0,100,Not remote,7
2815,India,25693.730729702,11,0,0,1000,Not remote,7
2816,United Kingdom,52500,3,0,1,10000,Not remote,6
2817,United Kingdom,31250,2,0,1,20,Not remote,9
2818,United Kingdom,45000,3,1,0,1,Remote,10
2819,Germany,66666.6666666667,7,0,1,1,Not remote,7
2820,Canada,20681.8181818182,1,0,1,10,Not remote,8
2821,United Kingdom,28750,1,0,1,20,Not remote,7
2822,United States,127000,20,1,1,20,Remote,7
2823,Germany,59139.7849462366,7,1,1,20,Not remote,7
2824,Canada,41666.6666666667,5,0,1,1,Not remote,8
2825,United States,36000,1,0,1,1,Remote,6
2826,United Kingdom,30000,2,1,1,1,Not remote,9
2827,United States,60000,6,1,1,10,Remote,9
2828,United States,62500,3,0,1,100,Remote,9
2829,India,5285.56746439583,2,1,1,10,Not remote,7
2830,United States,101000,1,0,0,10000,Not remote,8
2831,Canada,53030.303030303,1,1,1,20,Not remote,7
2832,Germany,55913.9784946237,3,0,1,5000,Not remote,8
2833,Germany,78279.5698924731,10,0,1,100,Not remote,7
2834,United Kingdom,47500,2,1,1,500,Not remote,7
2835,United States,97000,9,0,1,10000,Not remote,7
2836,Germany,83870.9677419355,6,0,0,20,Not remote,10
2837,India,14682.131845544,6,1,1,100,Not remote,8
2838,United States,168000,16,0,0,10000,Not remote,8
2839,Canada,53030.303030303,7,0,0,100,Not remote,8
2840,Canada,70075.7575757576,7,1,1,20,Not remote,8
2841,Germany,48387.0967741935,2,0,1,100,Not remote,8
2842,Germany,29677.4193548387,3,1,1,20,Not remote,7
2843,United Kingdom,45000,12,1,1,10,Not remote,3
2844,Germany,58064.5161290323,8,1,1,100,Not remote,6
2845,United Kingdom,61250,20,0,1,100,Remote,9
2846,United States,120000,5,1,1,10,Not remote,7
2847,United States,130000,8,0,1,5000,Not remote,7
2848,India,27896.0505065335,6,1,1,10000,Not remote,6
2849,United Kingdom,64375,6,0,0,1000,Not remote,6
2850,United States,136500,2,0,1,20,Not remote,7
2851,United States,82000,9,0,0,10000,Not remote,3
2852,Germany,81720.4301075269,20,1,1,100,Not remote,9
2853,United Kingdom,51250,20,1,1,1000,Not remote,9
2854,Germany,64516.1290322581,3,1,1,100,Not remote,8
2855,United Kingdom,38750,2,0,1,20,Remote,9
2856,United States,71000,3,0,1,500,Not remote,9
2857,Canada,53030.303030303,6,0,0,100,Not remote,8
2858,United Kingdom,68750,6,0,1,500,Not remote,6
2859,United Kingdom,51875,2,0,0,20,Not remote,8
2860,United States,120000,6,0,0,10000,Not remote,10
2861,United States,117000,2,0,1,10000,Not remote,7
2862,United States,160000,8,0,1,1000,Not remote,4
2863,United Kingdom,35000,2,0,1,20,Not remote,8
2864,United States,90000,2,0,1,100,Not remote,8
2865,United States,115000,18,0,1,500,Not remote,10
2866,United States,95000,6,1,1,500,Not remote,8
2867,United States,95000,20,0,1,100,Not remote,8
2868,United Kingdom,26250,2,0,1,100,Not remote,8
2869,United States,100568,11,0,1,10000,Not remote,7
2870,United States,105000,3,0,1,100,Not remote,7
2871,United States,120000,20,0,1,10000,Not remote,5
2872,United States,55000,2,0,1,20,Not remote,10
2873,United States,150000,10,1,1,10000,Not remote,9
2874,India,35237.1164293055,15,0,1,100,Not remote,9
2875,United States,89000,20,0,0,10000,Remote,9
2876,United States,105000,5,0,1,20,Not remote,10
2877,Canada,51893.9393939394,9,1,1,20,Not remote,7
2878,United States,122088,20,0,0,20,Remote,9
2879,India,35237.1164293055,15,0,0,20,Not remote,9
2880,United States,118000,9,0,1,10000,Not remote,8
2881,India,4052.26838937014,2,1,0,20,Not remote,5
2882,United States,112000,5,0,1,500,Not remote,9
2883,Canada,49242.4242424242,1,0,1,10,Not remote,8
2884,United States,57000,2,0,0,100,Remote,10
2885,United States,93000,11,1,1,100,Remote,8
2886,United States,120000,3,0,1,100,Not remote,10
2887,India,12479.8120687124,5,1,1,20,Not remote,10
2888,India,19086.7713992072,5,1,0,1000,Not remote,8
2889,Germany,40860.2150537634,1,0,1,20,Not remote,10
2890,India,10277.4922918808,4,0,1,500,Not remote,10
2891,Germany,45161.2903225806,3,0,1,20,Not remote,8
2892,Germany,53763.4408602151,2,0,1,10000,Not remote,10
2893,India,6606.95933049479,2,0,1,1000,Not remote,7
2894,United Kingdom,156250,7,1,0,10000,Not remote,8
2895,United Kingdom,41250,4,0,1,20,Not remote,8
2896,United Kingdom,71875,15,0,1,10000,Not remote,9
2897,Canada,150000,4,0,1,100,Not remote,9
2898,Germany,20645.1612903226,4,1,1,10,Not remote,6
2899,United Kingdom,52500,12,0,1,100,Not remote,7
2900,United Kingdom,68750,4,0,1,500,Not remote,7
2901,United Kingdom,62500,1,0,1,20,Not remote,9
2902,India,14682.131845544,1,0,0,500,Not remote,6
2903,Germany,107526.88172043,14,1,0,10,Not remote,9
2904,United States,108500,8,0,1,10000,Not remote,9
2905,India,4404.63955366319,1,1,1,20,Remote,5
2906,Canada,41666.6666666667,9,0,1,500,Not remote,6
2907,United Kingdom,42500,4,1,1,1000,Not remote,9
2908,Canada,32196.9696969697,2,1,1,500,Not remote,9
2909,Germany,72043.0107526882,9,1,0,500,Not remote,6
2910,Canada,60606.0606060606,3,1,1,10,Not remote,9
2911,United States,86400,11,0,0,100,Not remote,8
2912,United States,45000,8,1,1,1000,Not remote,8
2913,United Kingdom,103125,15,0,1,100,Not remote,7
2914,Germany,51612.9032258064,2,1,1,1000,Not remote,7
2915,United Kingdom,60000,5,1,1,20,Not remote,7
2916,United States,70000,1,1,1,20,Not remote,8
2917,United States,65000,6,1,0,1000,Not remote,7
2918,United States,150000,5,1,1,10000,Not remote,8
2919,Germany,43010.752688172,20,0,0,100,Not remote,9
2920,United States,46000,2,1,1,20,Not remote,7
2921,United States,195000,12,0,0,1000,Not remote,7
2922,Canada,49242.4242424242,6,0,1,5000,Not remote,8
2923,Germany,45161.2903225806,10,0,1,20,Not remote,5
2924,Germany,75268.8172043011,20,1,1,100,Remote,10
2925,United States,97000,10,0,1,10000,Not remote,7
2926,United Kingdom,50000,2,0,1,100,Not remote,8
2927,United Kingdom,43750,5,1,1,10,Remote,7
2928,United States,95500,5,0,0,10000,Remote,9
2929,United Kingdom,54375,2,0,1,10000,Not remote,9
2930,United Kingdom,75000,9,0,1,100,Not remote,8
2931,United States,112750,5,1,1,1000,Not remote,7
2932,Germany,83870.9677419355,20,1,1,10000,Not remote,10
2933,United Kingdom,42000,1,0,0,10000,Not remote,10
2934,United Kingdom,28750,1,0,1,20,Not remote,10
2935,United Kingdom,43750,4,0,0,20,Not remote,7
2936,United States,115000,10,0,1,100,Remote,8
2937,United States,102000,1,0,1,10000,Remote,10
2938,United Kingdom,30000,1,0,1,100,Not remote,7
2939,United States,130000,20,1,1,20,Not remote,8
2940,United Kingdom,43750,5,1,1,100,Not remote,7
2941,United States,100000,4,0,0,100,Not remote,9
2942,United Kingdom,48125,6,0,1,20,Not remote,0
2943,Canada,83333.3333333333,10,1,1,10,Not remote,9
2944,Canada,78030.303030303,5,1,1,100,Not remote,8
2945,Canada,53030.303030303,5,0,1,100,Not remote,7
2946,United States,155000,11,1,1,20,Not remote,8
2947,United States,127000,3,0,1,10000,Not remote,7
2948,United States,110000,14,1,1,100,Not remote,10
2949,United States,125000,20,1,0,100,Not remote,5
2950,United States,109000,2,1,1,10000,Not remote,9
2951,United States,160000,20,0,1,1000,Not remote,7
2952,United States,40000,3,1,1,10,Not remote,10
2953,United Kingdom,48750,20,0,1,100,Not remote,8
2954,United States,135000,20,0,1,1000,Not remote,7
2955,United States,83000,1,0,0,10000,Not remote,8
2956,United States,100000,2,0,1,10000,Not remote,7
2957,Canada,62121.2121212121,16,0,0,1000,Not remote,7
2958,Canada,45454.5454545455,3,1,1,5000,Not remote,7
2959,United States,154000,12,1,1,10000,Not remote,9
2960,Germany,32258.064516129,5,0,1,10,Not remote,6
2961,Canada,54545.4545454545,3,0,0,1,Not remote,8
2962,United States,110000,20,1,0,1000,Not remote,5
2963,United States,85000,2,1,0,1000,Not remote,7
2964,United States,85000,3,0,1,100,Not remote,5
2965,United States,65000,6,0,1,5000,Not remote,8
2966,Canada,50757.5757575758,2,0,1,100,Not remote,9
2967,India,12479.8120687124,3,1,1,10,Not remote,6
2968,United States,65000,4,0,1,10,Not remote,8
2969,Germany,48387.0967741935,3,0,1,100,Not remote,8
2970,India,8062.10809196775,3,1,1,20,Not remote,7
2971,India,5872.85273821759,2,0,0,20,Not remote,6
2972,United Kingdom,43750,2,0,1,100,Not remote,8
2973,United States,115000,4,1,1,20,Not remote,8
2974,Germany,64516.1290322581,8,0,1,500,Not remote,10
2975,United Kingdom,28750,3,0,1,10,Not remote,8
2976,Germany,51612.9032258064,4,1,1,20,Not remote,6
2977,United Kingdom,40625,2,0,1,500,Remote,6
2978,Germany,4731.18279569892,6,0,0,20,Not remote,6
2979,United States,55000,1,0,0,20,Remote,8
2980,India,11745.7054764352,1,0,0,20,Not remote,1
2981,Canada,45454.5454545455,3,0,1,10,Not remote,10
2982,India,19380.414036118,3,0,0,10000,Not remote,7
2983,India,11745.7054764352,3,1,1,100,Not remote,4
2984,India,11745.7054764352,0,0,1,500,Not remote,7
2985,United Kingdom,41250,8,1,1,500,Not remote,7
2986,India,23491.4109528704,6,0,0,5000,Not remote,8
2987,India,12039.3481133461,4,0,0,10000,Not remote,6
2988,India,2716.19439142563,4,1,0,20,Not remote,8
2989,India,13948.0252532668,2,0,1,100,Not remote,8
2990,Germany,46451.6129032258,5,1,1,10000,Not remote,8
2991,Germany,51612.9032258064,5,0,0,1,Not remote,7
2992,India,22023.197768316,5,1,1,1000,Not remote,8
2993,United Kingdom,41250,11,0,0,100,Not remote,8
2994,Germany,59139.7849462366,6,0,1,100,Not remote,5
2995,India,5285.56746439583,3,1,1,20,Not remote,6
2996,United Kingdom,68750,9,0,1,1000,Not remote,9
2997,United States,108000,20,1,0,10,Remote,10
2998,Germany,40322.5806451613,2,0,1,20,Not remote,10
2999,India,13213.9186609896,7,0,1,100,Not remote,3
3000,United Kingdom,56625,5,0,1,500,Not remote,7
